site_id,slot,r_mean_kwh,r_p10_kwh,r_p90_kwh
solar_station_site_6,1845,24.073070526123047,22.376062393188477,26.008621215820312
solar_station_site_6,1846,23.731739044189453,22.034730911254883,25.66728973388672
solar_station_site_6,1847,21.43004608154297,19.7330379486084,23.365596771240234
solar_station_site_6,1848,15.702021598815918,14.005013465881348,17.6375732421875
solar_station_site_6,1849,6.993610382080078,5.296602249145508,8.929161071777344
solar_station_site_6,1850,1.1642409563064575,0.0,3.0997915267944336
solar_station_site_6,1851,0.19794243574142456,0.0,2.133493185043335
solar_station_site_6,1852,0.09871402382850647,0.0,2.0342648029327393
solar_station_site_6,1853,0.10913547873497009,0.0,2.0446860790252686
solar_station_site_6,1854,0.13018251955509186,0.0,2.0657331943511963
solar_station_site_6,1855,0.14817312359809875,0.0,2.083723783493042
solar_station_site_6,1856,0.1587987095117569,0.0,2.0943493843078613
solar_station_site_6,1857,0.16011574864387512,0.0,2.0956664085388184
solar_station_site_6,1858,0.15191473066806793,0.0,2.087465524673462
solar_station_site_6,1859,0.13377775251865387,0.0,2.069328546524048
solar_station_site_6,1860,0.10524559020996094,0.0,2.0407962799072266
solar_station_site_6,1861,0.06038624793291092,0.0,1.9959369897842407
solar_station_site_6,1862,0.0,0.0,1.9277325868606567
solar_station_site_6,1863,0.0,0.0,1.9151983261108398
solar_station_site_6,1864,1.117191195487976,0.0,3.0527420043945312
solar_station_site_6,1865,6.307183265686035,4.610175132751465,8.2427339553833
solar_station_site_6,1866,9.021050453186035,7.324042320251465,10.9566011428833
solar_station_site_6,1867,13.12964153289795,11.432633399963379,15.065192222595215
solar_station_site_6,1868,24.073034286499023,22.376026153564453,26.00858497619629
solar_station_site_6,1869,25.2850399017334,23.588031768798828,27.220590591430664
solar_station_site_6,1870,24.91059112548828,23.21358299255371,26.846141815185547
solar_station_site_6,1871,22.340190887451172,20.6431827545166,24.275741577148438
solar_station_site_6,1872,17.49086570739746,15.79385757446289,19.426416397094727
solar_station_site_6,1873,9.050508499145508,7.3535003662109375,10.986059188842773
solar_station_site_6,1874,1.7083368301391602,0.011328816413879395,3.643887519836426
solar_station_site_6,1875,0.23675361275672913,0.0,2.172304391860962
solar_station_site_6,1876,0.09256062656641006,0.0,2.028111219406128
solar_station_site_6,1877,0.1015983447432518,0.0,2.037148952484131
solar_station_site_6,1878,0.1232869103550911,0.0,2.058837652206421
solar_station_site_6,1879,0.14228089153766632,0.0,2.077831506729126
solar_station_site_6,1880,0.15390579402446747,0.0,2.089456558227539
solar_station_site_6,1881,0.15720389783382416,0.0,2.092754602432251
solar_station_site_6,1882,0.15021824836730957,0.0,2.085768938064575
solar_station_site_6,1883,0.1351129561662674,0.0,2.0706636905670166
solar_station_site_6,1884,0.11138921231031418,0.0,2.0469398498535156
solar_station_site_6,1885,0.0745987668633461,0.0,2.0101494789123535
solar_station_site_6,1886,0.017583144828677177,0.0,1.9531338214874268
solar_station_site_6,1887,0.0,0.0,1.9310561418533325
solar_station_site_6,1888,0.7985454201698303,0.0,2.734096050262451
solar_station_site_6,1889,7.974379539489746,6.277371406555176,9.909930229187012
solar_station_site_6,1890,18.30947494506836,16.61246681213379,20.245025634765625
solar_station_site_6,1891,24.021472930908203,22.324464797973633,25.95702362060547
solar_station_site_6,1892,25.828378677368164,24.131370544433594,27.76392936706543
solar_station_site_6,1893,25.42058753967285,23.72357940673828,27.356138229370117
solar_station_site_6,1894,24.42503547668457,22.72802734375,26.360586166381836
solar_station_site_6,1895,21.210844039916992,19.513835906982422,23.146394729614258
solar_station_site_6,1896,14.883881568908691,13.186873435974121,16.81943130493164
solar_station_site_6,1897,7.168047904968262,5.471039772033691,9.103598594665527
solar_station_site_6,1898,1.1708064079284668,0.0,3.1063570976257324
solar_station_site_6,1899,0.20331323146820068,0.0,2.138864040374756
solar_station_site_6,1900,0.11479631066322327,0.0,2.050347089767456
solar_station_site_6,1901,0.12258374691009521,0.0,2.0581345558166504
solar_station_site_6,1902,0.13962125778198242,0.0,2.075171947479248
solar_station_site_6,1903,0.15347330272197723,0.0,2.089024066925049
solar_station_site_6,1904,0.16133078932762146,0.0,2.09688138961792
solar_station_site_6,1905,0.16304221749305725,0.0,2.09859299659729
solar_station_site_6,1906,0.15721483528614044,0.0,2.0927655696868896
solar_station_site_6,1907,0.1429734230041504,0.0,2.078524112701416
solar_station_site_6,1908,0.11977235227823257,0.0,2.0553231239318848
solar_station_site_6,1909,0.08137369900941849,0.0,2.0169243812561035
solar_station_site_6,1910,0.019089002162218094,0.0,1.9546396732330322
solar_station_site_6,1911,0.0,0.0,1.9354513883590698
solar_station_site_6,1912,1.007476806640625,0.0,2.9430274963378906
solar_station_site_6,1913,8.443957328796387,6.746949195861816,10.379508018493652
solar_station_site_6,1914,18.34432029724121,16.64731216430664,20.279870986938477
solar_station_site_6,1915,23.781089782714844,22.084081649780273,25.71664047241211
solar_station_site_6,1916,25.313833236694336,23.616825103759766,27.2493839263916
solar_station_site_6,1917,25.267574310302734,23.570566177368164,27.203125
solar_station_site_6,1918,24.42754364013672,22.73053550720215,26.363094329833984
solar_station_site_6,1919,21.06269073486328,19.36568260192871,22.998241424560547
solar_station_site_6,1920,13.992405891418457,12.295397758483887,15.927956581115723
solar_station_site_6,1921,6.394390106201172,4.697381973266602,8.329940795898438
solar_station_site_6,1922,1.1388381719589233,0.0,3.0743889808654785
solar_station_site_6,1923,0.19579951465129852,0.0,2.13135027885437
solar_station_site_6,1924,0.11218437552452087,0.0,2.0477349758148193
solar_station_site_6,1925,0.1213906928896904,0.0,2.056941270828247
solar_station_site_6,1926,0.13904330134391785,0.0,2.074594020843506
solar_station_site_6,1927,0.15233772993087769,0.0,2.087888479232788
solar_station_site_6,1928,0.15980497002601624,0.0,2.095355749130249
solar_station_site_6,1929,0.16142110526561737,0.0,2.0969717502593994
solar_station_site_6,1930,0.15592990815639496,0.0,2.0914804935455322
solar_station_site_6,1931,0.14160823822021484,0.0,2.0771589279174805
solar_station_site_6,1932,0.11741279810667038,0.0,2.0529634952545166
solar_station_site_6,1933,0.07770539820194244,0.0,2.013256072998047
solar_station_site_6,1934,0.01794835552573204,0.0,1.9534990787506104
solar_station_site_6,1935,0.0,0.0,1.9340598583221436
solar_station_site_6,1936,1.0909862518310547,0.0,3.0265369415283203
solar_station_site_6,1937,7.715630531311035,6.018622398376465,9.6511812210083
solar_station_site_6,1938,12.904071807861328,11.207063674926758,14.839622497558594
solar_station_site_6,1939,22.332040786743164,20.635032653808594,24.26759147644043
solar_station_site_6,1940,25.16276741027832,23.46575927734375,27.098318099975586
solar_station_site_6,1941,25.60681915283203,23.90981101989746,27.542369842529297
solar_station_site_6,1942,24.41039276123047,22.7133846282959,26.345943450927734
solar_station_site_6,1943,21.499780654907227,19.802772521972656,23.435331344604492
solar_station_site_6,1944,15.33289623260498,13.63588809967041,17.268447875976562
solar_station_site_6,1945,7.431778430938721,5.73477029800415,9.367328643798828
solar_station_site_6,1946,1.3749256134033203,0.0,3.310476303100586
solar_station_site_6,1947,0.2021959275007248,0.0,2.137746572494507
solar_station_site_6,1948,0.10783345252275467,0.0,2.043384075164795
solar_station_site_6,1949,0.11775501072406769,0.0,2.0533056259155273
solar_station_site_6,1950,0.13687480986118317,0.0,2.072425603866577
solar_station_site_6,1951,0.152330219745636,0.0,2.087880849838257
solar_station_site_6,1952,0.16109667718410492,0.0,2.096647262573242
solar_station_site_6,1953,0.16302794218063354,0.0,2.098578691482544
solar_station_site_6,1954,0.15652784705162048,0.0,2.092078447341919
solar_station_site_6,1955,0.14119215309619904,0.0,2.0767428874969482
solar_station_site_6,1956,0.1162373274564743,0.0,2.051788091659546
solar_station_site_6,1957,0.07591087371110916,0.0,2.0114614963531494
solar_station_site_6,1958,0.010102582164108753,0.0,1.9456533193588257
solar_station_site_6,1959,0.0,0.0,1.9116088151931763
solar_station_site_6,1960,0.9818898439407349,0.0,2.917440414428711
solar_station_site_6,1961,7.2575602531433105,5.56055212020874,9.193111419677734
solar_station_site_6,1962,15.094755172729492,13.397747039794922,17.030305862426758
solar_station_site_6,1963,19.030467987060547,17.333459854125977,20.966018676757812
solar_station_site_6,1964,24.66307830810547,22.9660701751709,26.598628997802734
solar_station_site_6,1965,25.31197166442871,23.61496353149414,27.247522354125977
solar_station_site_6,1966,24.685129165649414,22.988121032714844,26.62067985534668
solar_station_site_6,1967,21.952980041503906,20.255971908569336,23.888530731201172
solar_station_site_6,1968,16.56479263305664,14.86778450012207,18.500343322753906
solar_station_site_6,1969,6.697504043579102,5.000495910644531,8.633054733276367
solar_station_site_6,1970,0.8552584052085876,0.0,2.790809154510498
solar_station_site_6,1971,0.16837237775325775,0.0,2.1039230823516846
solar_station_site_6,1972,0.10656345635652542,0.0,2.0421142578125
solar_station_site_6,1973,0.11645625531673431,0.0,2.052006959915161
solar_station_site_6,1974,0.13516874611377716,0.0,2.0707194805145264
solar_station_site_6,1975,0.15112370252609253,0.0,2.086674451828003
solar_station_site_6,1976,0.1588771641254425,0.0,2.0944278240203857
solar_station_site_6,1977,0.15886743366718292,0.0,2.0944180488586426
solar_station_site_6,1978,0.1497647613286972,0.0,2.085315465927124
solar_station_site_6,1979,0.13367857038974762,0.0,2.0692293643951416
solar_station_site_6,1980,0.11009091138839722,0.0,2.0456416606903076
solar_station_site_6,1981,0.06869421899318695,0.0,2.004244804382324
solar_station_site_6,1982,0.0,0.0,1.9334288835525513
solar_station_site_6,1983,0.00898673478513956,0.0,1.9445374011993408
solar_station_site_6,1984,1.322986364364624,0.0,3.2585370540618896
solar_station_site_6,1985,8.32830810546875,6.63129997253418,10.263858795166016
solar_station_site_6,1986,18.290767669677734,16.593759536743164,20.226318359375
solar_station_site_6,1987,23.780784606933594,22.083776473999023,25.71633529663086
solar_station_site_6,1988,25.50685691833496,23.80984878540039,27.442407608032227
solar_station_site_6,1989,25.150487899780273,23.453479766845703,27.08603858947754
solar_station_site_6,1990,24.36723518371582,22.67022705078125,26.302785873413086
solar_station_site_6,1991,21.296476364135742,19.599468231201172,23.232027053833008
solar_station_site_6,1992,12.362473487854004,10.665465354919434,14.29802417755127
solar_station_site_6,1993,5.4883832931518555,3.791375160217285,7.423933982849121
solar_station_site_6,1994,0.9142144322395325,0.0,2.8497650623321533
solar_station_site_6,1995,0.1887788325548172,0.0,2.1243295669555664
solar_station_site_6,1996,0.11137164384126663,0.0,2.046922445297241
solar_station_site_6,1997,0.12201868742704391,0.0,2.0575692653656006
solar_station_site_6,1998,0.13828155398368835,0.0,2.0738322734832764
solar_station_site_6,1999,0.15026038885116577,0.0,2.085811138153076
solar_station_site_6,2000,0.15581108629703522,0.0,2.0913617610931396
solar_station_site_6,2001,0.15532389283180237,0.0,2.090874671936035
solar_station_site_6,2002,0.14784905314445496,0.0,2.083399772644043
solar_station_site_6,2003,0.13182944059371948,0.0,2.06738018989563
solar_station_site_6,2004,0.10271381586790085,0.0,2.038264513015747
solar_station_site_6,2005,0.05926591157913208,0.0,1.994816541671753
solar_station_site_6,2006,0.0,0.0,1.9317125082015991
solar_station_site_6,2007,0.026228593662381172,0.0,1.961779236793518
solar_station_site_6,2008,1.7138382196426392,0.0168302059173584,3.6493887901306152
solar_station_site_6,2009,9.249249458312988,7.552241325378418,11.184800148010254
solar_station_site_6,2010,18.678955078125,16.98194694519043,20.614505767822266
solar_station_site_6,2011,23.88250160217285,22.18549346923828,25.818052291870117
solar_station_site_6,2012,25.319185256958008,23.622177124023438,27.254735946655273
solar_station_site_6,2013,25.341398239135742,23.644390106201172,27.276948928833008
solar_station_site_6,2014,24.50442886352539,22.80742073059082,26.439979553222656
solar_station_site_6,2015,21.087493896484375,19.390485763549805,23.02304458618164
solar_station_site_6,2016,14.765427589416504,13.068419456481934,16.700977325439453
solar_station_site_6,2017,6.852604389190674,5.1555962562561035,8.788154602050781
solar_station_site_6,2018,1.1716264486312866,0.0,3.107177257537842
solar_station_site_6,2019,0.203298419713974,0.0,2.1388490200042725
solar_station_site_6,2020,0.11213730275630951,0.0,2.0476880073547363
solar_station_site_6,2021,0.12038960307836533,0.0,2.0559403896331787
solar_station_site_6,2022,0.13875362277030945,0.0,2.0743043422698975
solar_station_site_6,2023,0.15188567340373993,0.0,2.0874364376068115
solar_station_site_6,2024,0.15852248668670654,0.0,2.0940732955932617
solar_station_site_6,2025,0.15893325209617615,0.0,2.0944838523864746
solar_station_site_6,2026,0.15144561231136322,0.0,2.08699631690979
solar_station_site_6,2027,0.13533374667167664,0.0,2.0708844661712646
solar_station_site_6,2028,0.1099720448255539,0.0,2.045522689819336
solar_station_site_6,2029,0.0691077783703804,0.0,2.0046584606170654
solar_station_site_6,2030,0.0038998136296868324,0.0,1.9394505023956299
solar_station_site_6,2031,0.0,0.0,1.9330476522445679
solar_station_site_6,2032,1.4293302297592163,0.0,3.3648810386657715
solar_station_site_6,2033,9.30895709991455,7.6119489669799805,11.244507789611816
solar_station_site_6,2034,18.722267150878906,17.025259017944336,20.657817840576172
solar_station_site_6,2035,23.91303253173828,22.21602439880371,25.848583221435547
solar_station_site_6,2036,25.43588638305664,23.73887825012207,27.371437072753906
solar_station_site_6,2037,25.37849998474121,23.68149185180664,27.314050674438477
solar_station_site_6,2038,24.558807373046875,22.861799240112305,26.49435806274414
solar_station_site_6,2039,21.43708610534668,19.74007797241211,23.372636795043945
solar_station_site_6,2040,11.941723823547363,10.244715690612793,13.877274513244629
solar_station_site_6,2041,4.364706993103027,2.667698860168457,6.300257682800293
solar_station_site_6,2042,0.8009954690933228,0.0,2.736546039581299
solar_station_site_6,2043,0.18871662020683289,0.0,2.124267339706421
solar_station_site_6,2044,0.11692620813846588,0.0,2.0524768829345703
solar_station_site_6,2045,0.12410607188940048,0.0,2.059656858444214
solar_station_site_6,2046,0.1398492455482483,0.0,2.075399875640869
solar_station_site_6,2047,0.15024055540561676,0.0,2.0857913494110107
solar_station_site_6,2048,0.15385176241397858,0.0,2.089402437210083
solar_station_site_6,2049,0.15194691717624664,0.0,2.0874977111816406
solar_station_site_6,2050,0.1439751237630844,0.0,2.0795257091522217
solar_station_site_6,2051,0.12887197732925415,0.0,2.064422607421875
solar_station_site_6,2052,0.09945502132177353,0.0,2.035005807876587
solar_station_site_6,2053,0.049121975898742676,0.0,1.9846726655960083
solar_station_site_6,2054,0.0,0.0,1.9164512157440186
solar_station_site_6,2055,0.0053953612223267555,0.0,1.940946102142334
solar_station_site_6,2056,1.4964070320129395,0.0,3.431957721710205
solar_station_site_6,2057,8.622855186462402,6.925847053527832,10.558405876159668
