site_id,slot,r_mean_kwh,r_p10_kwh,r_p90_kwh
solar_station_site_8,2249,17.621828147524745,16.499463899306484,18.798642902853565
solar_station_site_8,2250,15.40821783553556,14.285853587317298,16.58503259086438
solar_station_site_8,2251,9.660271602637991,8.53790735441973,10.837086357966811
solar_station_site_8,2252,4.221217439782388,3.0988531915641264,5.398032195111207
solar_station_site_8,2253,1.0375545337289822,0.0,2.2143692890578013
solar_station_site_8,2254,0.09630948013294446,0.0,1.2731242354617638
solar_station_site_8,2255,0.01186521255624369,0.0,1.188679967885063
solar_station_site_8,2256,0.013545691960915963,0.0,1.1903604472897353
solar_station_site_8,2257,0.02158546261661159,0.0,1.198400217945431
solar_station_site_8,2258,0.025782657888933087,0.0,1.2025974132177524
solar_station_site_8,2259,0.02635301691162572,0.0,1.203167772240445
solar_station_site_8,2260,0.024409701065340062,0.0,1.2012244563941594
solar_station_site_8,2261,0.022634899806493417,0.0,1.1994496551353127
solar_station_site_8,2262,0.015650091669854736,0.0,1.192464846998674
solar_station_site_8,2263,0.006345591615545906,0.0,1.1831603469443652
solar_station_site_8,2264,0.0,0.0,1.1658161486012224
solar_station_site_8,2265,0.0025156605519594207,0.0,1.1793304158807787
solar_station_site_8,2266,0.20070557745397946,0.0,1.3775203327827987
solar_station_site_8,2267,1.2632249400366855,0.1408606918184243,2.440039695365505
solar_station_site_8,2268,3.2450281087787665,2.1226638605605053,4.421842864107585
solar_station_site_8,2269,3.9633036574372973,2.840939409219036,5.140118412766117
solar_station_site_8,2270,4.948772571318189,3.826408323099928,6.1255873266470084
solar_station_site_8,2271,4.762796222580238,3.6404319743619764,5.939610977909057
solar_station_site_8,2272,4.759151545513392,3.6367872972951307,5.935966300842211
solar_station_site_8,2273,4.780823946368503,3.658459698150242,5.957638701697323
solar_station_site_8,2274,4.678167805157645,3.5558035569393835,5.854982560486464
solar_station_site_8,2275,3.2813236660953637,2.1589594178771025,4.458138421424183
solar_station_site_8,2276,1.7993771775283105,0.6770129293100493,2.97619193285713
solar_station_site_8,2277,0.46677164550263317,0.0,1.6435864008314525
solar_station_site_8,2278,0.0,0.0,1.120824306554024
solar_station_site_8,2279,0.0,0.0,1.1042403216444703
solar_station_site_8,2280,0.0,0.0,1.12098217158936
solar_station_site_8,2281,0.0,0.0,1.1475339389494157
solar_station_site_8,2282,0.0,0.0,1.1646383198748806
solar_station_site_8,2283,0.0,0.0,1.1750626875707688
solar_station_site_8,2284,0.005106752058128077,0.0,1.1819215073869473
solar_station_site_8,2285,0.01129263640376691,0.0,1.1881073917325862
solar_station_site_8,2286,0.012582964585648303,0.0,1.1893977199144676
solar_station_site_8,2287,0.008247117587313292,0.0,1.1850618729161326
solar_station_site_8,2288,0.012267168325130655,0.0,1.18908192365395
solar_station_site_8,2289,0.02583836605810063,0.0,1.2026531213869198
solar_station_site_8,2290,0.10686822180425895,0.0,1.2836829771330782
solar_station_site_8,2291,0.5116227528236829,0.0,1.6884375081525023
solar_station_site_8,2292,1.635414412545981,0.5130501643277199,2.8122291678748006
solar_station_site_8,2293,2.6332093180923426,1.5108450698740814,3.810024073421162
solar_station_site_8,2294,3.075912205036307,1.9535479568180456,4.252726960365126
solar_station_site_8,2295,2.975310051531193,1.8529458033129318,4.152124806860012
solar_station_site_8,2296,3.040105172171858,1.917740923953597,4.216919927500678
solar_station_site_8,2297,2.904579461934141,1.78221521371588,4.081394217262961
solar_station_site_8,2298,2.2765910400945333,1.154226791876272,3.4534057954233526
solar_station_site_8,2299,1.6101569796240733,0.48779273140581214,2.7869717349528926
solar_station_site_8,2300,0.8131332305696839,0.0,1.9899479858985032
solar_station_site_8,2301,0.14507793488193543,0.0,1.3218926902107548
solar_station_site_8,2302,0.0,0.0,1.1057403216109427
solar_station_site_8,2303,0.0,0.0,1.1042403216444703
solar_station_site_8,2304,0.0,0.0,1.1233166120324882
solar_station_site_8,2305,0.0,0.0,1.1483513361711493
solar_station_site_8,2306,0.0,0.0,1.1667906137224062
solar_station_site_8,2307,0.003676019440748147,0.0,1.1804907747695674
solar_station_site_8,2308,0.013894471605553873,0.0,1.190709226934373
solar_station_site_8,2309,0.02053175975809197,0.0,1.1973465150869114
solar_station_site_8,2310,0.025934892318215334,0.0,1.2027496476470347
solar_station_site_8,2311,0.025790476690955234,0.0,1.2026052320197744
solar_station_site_8,2312,0.02147801293658474,0.0,1.198292768265404
solar_station_site_8,2313,0.031095393900697918,0.0,1.2079101492295172
solar_station_site_8,2314,0.1160892804813327,0.0,1.292904035810152
solar_station_site_8,2315,0.470716409295834,0.0,1.6475311646246533
solar_station_site_8,2316,1.465024678135169,0.3426604299169078,2.6418394334639883
solar_station_site_8,2317,3.2911277394351464,2.168763491216885,4.467942494763966
solar_station_site_8,2318,5.766323306227383,4.643959058009122,6.943138061556202
solar_station_site_8,2319,7.316094670224935,6.193730422006674,8.492909425553755
solar_station_site_8,2320,6.558801731376287,5.436437483158026,7.735616486705107
solar_station_site_8,2321,5.602877197851688,4.480512949633427,6.7796919531805075
solar_station_site_8,2322,3.7586319959513013,2.63626774773304,4.935446751280121
solar_station_site_8,2323,2.1679545456235814,1.0455902974053202,3.3447693009524007
solar_station_site_8,2324,0.9234033329492339,0.0,2.1002180882780532
solar_station_site_8,2325,0.12303904625264109,0.0,1.2998538015814605
solar_station_site_8,2326,0.0,0.0,1.12250347357872
solar_station_site_8,2327,0.0,0.0,1.1266323948343802
solar_station_site_8,2328,0.0,0.0,1.1472274295044
solar_station_site_8,2329,0.0,0.0,1.1608040571625677
solar_station_site_8,2330,0.0,0.0,1.1703493702504815
solar_station_site_8,2331,0.0018124327902655916,0.0,1.1786271881190848
solar_station_site_8,2332,0.00950161224406065,0.0,1.1863163675728798
solar_station_site_8,2333,0.011833011688517829,0.0,1.1886477670173372
solar_station_site_8,2334,0.013921452516356082,0.0,1.1907362078451753
solar_station_site_8,2335,0.014487660385005218,0.0,1.1913024157138246
solar_station_site_8,2336,0.014315583121298997,0.0,1.1911303384501184
solar_station_site_8,2337,0.03109264555043464,0.0,1.2079074008792539
solar_station_site_8,2338,0.11859221324517316,0.0,1.2954069685739924
solar_station_site_8,2339,0.5708556048608082,0.0,1.7476703601896275
solar_station_site_8,2340,2.118063317329774,0.9956990691115126,3.294878072658593
solar_station_site_8,2341,3.847687671711535,2.7253234234932737,5.024502427040354
solar_station_site_8,2342,5.13854888106593,4.0161846328476685,6.315363636394749
solar_station_site_8,2343,4.394452912023812,3.272088663805551,5.571267667352632
solar_station_site_8,2344,3.5637488978343774,2.4413846496161162,4.740563653163196
solar_station_site_8,2345,3.482006648590006,2.3596424003717447,4.658821403918825
solar_station_site_8,2346,2.9591739826226817,1.8368097344044205,4.135988737951501
solar_station_site_8,2347,1.7550140814570987,0.6326498332388375,2.931828836785918
solar_station_site_8,2348,0.6303828315346729,0.0,1.8071975868634922
solar_station_site_8,2349,0.059048228230683425,0.0,1.2358629835595027
solar_station_site_8,2350,0.0,0.0,1.1130819990851197
solar_station_site_8,2351,0.0,0.0,1.1203792331645883
solar_station_site_8,2352,0.0,0.0,1.1454748997436648
solar_station_site_8,2353,0.0,0.0,1.1603427906122754
solar_station_site_8,2354,0.0,0.0,1.1750634064679442
solar_station_site_8,2355,0.006406758313708562,0.0,1.183221513642528
solar_station_site_8,2356,0.015871146189352234,0.0,1.1926859015181714
solar_station_site_8,2357,0.019397514968245797,0.0,1.196212270297065
solar_station_site_8,2358,0.02225148267803975,0.0,1.199066238006859
solar_station_site_8,2359,0.020765983455934334,0.0,1.1975807387847537
solar_station_site_8,2360,0.015936095050087844,0.0,1.192750850378907
solar_station_site_8,2361,0.027703188511913373,0.0,1.2045179438407327
solar_station_site_8,2362,0.11188256141191832,0.0,1.2886973167407376
solar_station_site_8,2363,0.520305300259124,0.0,1.6971200555879433
solar_station_site_8,2364,1.8834978313298705,0.7611335831116093,3.0603125866586898
solar_station_site_8,2365,4.1051183592420495,2.9827541110237883,5.281933114570869
solar_station_site_8,2366,7.0949303686368195,5.972566120418558,8.271745123965639
solar_station_site_8,2367,6.046188742743493,4.923824494525232,7.223003498072313
solar_station_site_8,2368,5.793812071579194,4.671447823360933,6.970626826908013
solar_station_site_8,2369,4.773950983801063,3.651586735582802,5.950765739129882
solar_station_site_8,2370,3.370070414785426,2.247706166567165,4.546885170114246
solar_station_site_8,2371,2.0199131826151193,0.8975489343968581,3.1967279379439386
solar_station_site_8,2372,0.8372162557519106,0.0,2.01403101108073
solar_station_site_8,2373,0.10878650095907756,0.0,1.285601256287897
solar_station_site_8,2374,0.0,0.0,1.1137364930240934
solar_station_site_8,2375,0.0,0.0,1.1217954955905935
solar_station_site_8,2376,0.0,0.0,1.1430522433009114
solar_station_site_8,2377,0.0,0.0,1.156841471254753
solar_station_site_8,2378,0.0,0.0,1.1691812315264423
solar_station_site_8,2379,0.004125247470355651,0.0,1.180940002799175
solar_station_site_8,2380,0.010795693959866426,0.0,1.1876104492886856
solar_station_site_8,2381,0.014112157487402282,0.0,1.1909269128162217
solar_station_site_8,2382,0.01704235374547071,0.0,1.19385710907429
solar_station_site_8,2383,0.018592490094138357,0.0,1.1954072454229576
solar_station_site_8,2384,0.020150263930053838,0.0,1.1969650192588732
solar_station_site_8,2385,0.031168307887659508,0.0,1.2079830632164787
solar_station_site_8,2386,0.10308366714866511,0.0,1.2798984224774843
solar_station_site_8,2387,0.4276183073283979,0.0,1.6044330626572172
solar_station_site_8,2388,1.3856304498258205,0.2632662016075593,2.56244520515464
solar_station_site_8,2389,2.74487328425618,1.6225090360379189,3.9216880395849993
solar_station_site_8,2390,3.3167121846742873,2.194347936456026,4.493526940003107
solar_station_site_8,2391,3.408664368358299,2.2863001201400377,4.585479123687119
solar_station_site_8,2392,3.091568130655052,1.969203882436791,4.268382885983872
solar_station_site_8,2393,2.7803477041738667,1.6579834559556055,3.957162459502686
solar_station_site_8,2394,2.3344687219593263,1.2121044737410651,3.5112834772881456
solar_station_site_8,2395,1.4896335543278234,0.3672693061095622,2.6664483096566425
solar_station_site_8,2396,0.5854799235749117,0.0,1.762294678903731
solar_station_site_8,2397,0.10547026266638557,0.0,1.2822850179952048
solar_station_site_8,2398,0.0,0.0,1.1262641903572383
solar_station_site_8,2399,0.0,0.0,1.118993059448236
solar_station_site_8,2400,0.0,0.0,1.1367914298295474
solar_station_site_8,2401,0.0,0.0,1.15234826291332
solar_station_site_8,2402,0.0,0.0,1.1704691350208374
solar_station_site_8,2403,0.00533230127545197,0.0,1.1821470566042713
solar_station_site_8,2404,0.014295533524413087,0.0,1.1911102888532323
solar_station_site_8,2405,0.0223363984306765,0.0,1.1991511537594959
solar_station_site_8,2406,0.030002813337412376,0.0,1.2068175686662317
solar_station_site_8,2407,0.03031151287404418,0.0,1.2071262682028634
solar_station_site_8,2408,0.03920879425956954,0.0,1.2160235495883889
solar_station_site_8,2409,0.058053901194913646,0.0,1.234868656523733
solar_station_site_8,2410,0.1225071618521469,0.0,1.2993219171809662
solar_station_site_8,2411,0.3809402755615438,0.0,1.5577550308903632
solar_station_site_8,2412,1.128227064626709,0.0058628164084477685,2.3050418199555285
solar_station_site_8,2413,3.0004958975626455,1.8781316493443843,4.177310652891465
solar_station_site_8,2414,4.08250337551242,2.960139127294159,5.25931813084124
solar_station_site_8,2415,4.527593720824783,3.405229472606522,5.704408476153603
solar_station_site_8,2416,4.3990269926461645,3.2766627444279033,5.575841747974984
solar_station_site_8,2417,3.9923743398909783,2.870010091672717,5.169189095219798
solar_station_site_8,2418,3.228402406145185,2.106038157926924,4.405217161474004
solar_station_site_8,2419,1.885621331024911,0.7632570828066498,3.0624360863537303
solar_station_site_8,2420,0.8127115294962358,0.0,1.9895262848250552
solar_station_site_8,2421,0.09853818978281119,0.0,1.2753529451116306
solar_station_site_8,2422,0.0,0.0,1.1185473289747545
solar_station_site_8,2423,0.0,0.0,1.1238767601705222
solar_station_site_8,2424,0.0,0.0,1.14015922611446
solar_station_site_8,2425,0.0,0.0,1.1578172546854415
solar_station_site_8,2426,0.0,0.0,1.1691837055188234
solar_station_site_8,2427,0.001292312274382047,0.0,1.1781070676032013
solar_station_site_8,2428,0.009586944702582227,0.0,1.1864017000314016
solar_station_site_8,2429,0.014855252232718377,0.0,1.1916700075615376
solar_station_site_8,2430,0.019912401212881403,0.0,1.1967271565417006
solar_station_site_8,2431,0.02231348914989396,0.0,1.1991282444787132
solar_station_site_8,2432,0.022789357727481713,0.0,1.199604113056301
solar_station_site_8,2433,0.0336655562742772,0.0,1.2104803116030964
solar_station_site_8,2434,0.08960687715581522,0.0,1.2664216324846345
solar_station_site_8,2435,0.29275925378283385,0.0,1.4695740091116531
solar_station_site_8,2436,0.9363086953001728,0.0,2.113123450628992
solar_station_site_8,2437,3.151986647915486,2.029622399697225,4.328801403244306
solar_station_site_8,2438,5.788281536519397,4.665917288301136,6.965096291848217
solar_station_site_8,2439,7.819927854856351,6.69756360663809,8.99674261018517
solar_station_site_8,2440,10.060663824784294,8.938299576566033,11.237478580113113
solar_station_site_8,2441,11.11936314051652,9.996998892298258,12.29617789584534
solar_station_site_8,2442,9.70759354104389,8.585229292825629,10.884408296372708
solar_station_site_8,2443,5.665125545555835,4.542761297337574,6.841940300884654
solar_station_site_8,2444,2.153994893684493,1.0316306454662318,3.3308096490133123
solar_station_site_8,2445,0.594113867836367,0.0,1.7709286231651862
solar_station_site_8,2446,0.02932749866142589,0.0,1.206142253990245
solar_station_site_8,2447,0.0,0.0,1.1718664182433174
solar_station_site_8,2448,0.0,0.0,1.17588835529098
solar_station_site_8,2449,0.006731501026906141,0.0,1.1835462563557255
solar_station_site_8,2450,0.01223841243811675,0.0,1.189053167766936
solar_station_site_8,2451,0.017567908933142227,0.0,1.1943826642619615
solar_station_site_8,2452,0.022373606130942168,0.0,1.1991883614597614
solar_station_site_8,2453,0.026066266005568692,0.0,1.202881021334388
solar_station_site_8,2454,0.030231607134908193,0.0,1.2070463624637275
solar_station_site_8,2455,0.028578315403500067,0.0,1.2053930707323193
solar_station_site_8,2456,0.031862908883249164,0.0,1.2086776642120685
solar_station_site_8,2457,0.039504960810047035,0.0,1.2163197161388664
solar_station_site_8,2458,0.11699260977272749,0.0,1.2938073651015467
solar_station_site_8,2459,0.574708333871544,0.0,1.7515230892003633
solar_station_site_8,2460,2.3797775674104424,1.2574133191921812,3.5565923227392617
solar_station_site_8,2461,5.557286791293945,4.434922543075684,6.734101546622765
solar_station_site_8,2462,7.162961538544666,6.040597290326405,8.339776293873484
solar_station_site_8,2463,6.1608736297632625,5.038509381545001,7.337688385092082
solar_station_site_8,2464,5.509408121381329,4.387043873163067,6.686222876710148
solar_station_site_8,2465,4.529780152348705,3.4074159041304437,5.706594907677524
solar_station_site_8,2466,3.4451885935470545,2.3228243453287933,4.622003348875873
solar_station_site_8,2467,2.2197380428803815,1.0973737946621203,3.3965527982092008
solar_station_site_8,2468,1.0036870127040367,0.0,2.180501768032856
solar_station_site_8,2469,0.16093069037602903,0.0,1.3377454457048483
solar_station_site_8,2470,0.0,0.0,1.1219616032423214
solar_station_site_8,2471,0.0,0.0,1.124372586097128
solar_station_site_8,2472,0.0,0.0,1.1426079934751951
solar_station_site_8,2473,0.0,0.0,1.1613877168764597
solar_station_site_8,2474,0.0,0.0,1.171885358480071
solar_station_site_8,2475,0.002872734552281929,0.0,1.1796874898811012
solar_station_site_8,2476,0.008615978638446646,0.0,1.1854307339672658
